smiles,class,labels_class_0,labels_class_1,labels_class_2,labels_class_3,labels_class_4
COC(CC(C)C(O)C=CC=CCNC(=O)C(C)(C)C(O)C(C)=CC=CC=CC(C)=C(C)[N+](=O)[O-])C1(O)C(C)C(=O)N(C)C12C(=O)OC2C,1,0.004492790903896093,0.7912777066230774,2.501483550076955e-06,0.2025146335363388,0.0017123027937486768
CNCC1OC(OC2C(N)CC(NC(=O)C(O)CCN)C(O)C2O)C(N)C(O)C1O,1,0.027708200737833977,0.9708950519561768,1.9393337424844503e-07,0.0007582390680909157,0.0006382936844602227
CCC1CC2CC3C4CC=CC(=O)NCCC(O)C5NC(=O)C(=C(O)C=CC4CC(=O)C3C2C1C)C5=O,1,0.005128835327923298,0.9948103427886963,9.854608795656361e-11,1.6192012481042184e-05,4.459090996533632e-05
NC(=O)c1cn(CCO)c(Cc2ccccc2)cc1=O,3,3.700929482874926e-07,2.7453681468614377e-05,5.341060167925182e-13,0.9998745918273926,9.756445797393098e-05
CC=CC1=CC=CC(=C2C(=O)CNC2=O)O1,1,0.00012882309965789318,0.0037007092032581568,8.034400707401801e-06,0.9954451322555542,0.0007173180347308517
CCC(=O)NC(C(=O)NC1C(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)OC1C)C(C)C,1,0.006631983444094658,0.19714513421058655,8.294150575238746e-06,0.7951719760894775,0.001042598974891007
CC=C1NC(=O)CCC(C(=O)O)NC(=O)C(C)C(C=CC(C)=CC(C)C(Cc2ccccc2)OC(C)=O)NC(=O)C(CCCN=C(N)N)NC(=O)CC(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC1=O,1,0.034088898450136185,0.9527519345283508,4.0132072172127664e-05,0.012074439786374569,0.0010446951491758227
O=CN(O)CCCC(NC(=O)C(CO)NC(=O)C1COC(c2ccccc2O)=N1)C(=O)NCCC(=O)NC1CCCN(O)C1=O,1,2.999190655827988e-05,0.9999649524688721,2.5856321071845642e-14,3.1502895581070334e-06,1.8740187215371407e-06
CC(=O)NC1C(OCC(C)=C2CC(C)(C)CC3C(C)CCC23)OC(CO)C(O)C1O,3,0.0007080520153976977,0.016355516389012337,2.406897863238555e-07,0.9823614954948425,0.0005746927345171571
CC=C(C)C(=O)NCC1NC(=O)C(C(=O)O)NC(=O)C(O)CNC(=O)C(C(C)O)NC(=O)C(C(O)C(O)C(N)=O)NC(=O)C(C(C)C)NC(=O)C(CO)NC1=O,1,0.006994195748120546,0.8426809310913086,3.6532298963720677e-06,0.14977028965950012,0.0005509961629286408
CC(C)=CCCC1(C)OC1CCC(C)=CCOCC1OC(N2CCC(=O)NC2=O)C(O)C1O,1,0.003996722400188446,0.9757521748542786,4.05608091114118e-07,0.0093699274584651,0.010880839079618454
CC(=O)CC1CC(=O)C(O)CCC(C)=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C1=O,3,0.004001000430434942,0.000289635470835492,7.355860725510865e-05,0.9811235070228577,0.014512328431010246
COC1CCC=CC(=O)Nc2cc(O)cc(c2)CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O,1,2.2969330530031584e-05,0.999847412109375,5.030328598110145e-09,7.539211310358951e-06,0.00012210634304210544
COc1cc(O)cc(C)c1C(=O)OC1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,3,0.0003749970637727529,0.0028166843112558126,1.6086747564258985e-05,0.9858313798904419,0.010960881598293781
COC1C(=O)Nc2ccccc2C1(O)c1ccccc1,3,7.094664439266651e-11,0.010192194022238255,2.677033737363452e-21,0.9898077845573425,4.3422179629715174e-08
CC(=O)NC(C(=O)N(C)C(CC(C)C)C(=O)NC=Cc1c(CC=C(C)C)[nH]c2ccccc12)C(C)C,3,0.000192203457118012,0.041114021092653275,1.1187400559720118e-05,0.9548495411872864,0.0038331528194248676
COc1c(O)ccc(C(N)=O)c1O,1,0.0012360309483483434,0.9869344234466553,6.914338541719189e-07,8.951583731686696e-05,0.011739286594092846
CCCCCCCC1CC(=O)NC(C(C)C)C(=O)NC(C(O)C(C)C)C(=O)NC(C)C(=O)NC(C(O)C(C)C)C(=O)NC(CCC(N)=O)C(=O)N(C)C(C(C)CC)C(=O)NC(C(O)C(N)=O)C(=O)NC(C(C)O)C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)N1,1,0.0035817651078104973,0.07029002904891968,2.5503517463221215e-05,0.9253255128860474,0.0007770623196847737
CC=C(C)C=C(C)C(O)C(C)C=C(C)C=CCC(C)=CCc1[nH]c(OC)cc(=O)c1C,1,6.145020961412229e-06,0.9999485015869141,1.7039151339881542e-11,4.515070759225637e-05,1.522658834574031e-07
COc1cc(C(=O)Nc2c(O)c3ccc(OC4OC(C)(C)C(OC)C(OC(=O)c5ccc(C)[nH]5)C4O)c(Cl)c3oc2=O)ccc1O,1,0.002709955209866166,0.9941802024841309,5.936649927207327e-07,0.00043749139877036214,0.002671786118298769
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)C(OC)OC(C)=C1,1,7.151691988838138e-06,1.4732427189301234e-05,1.0546486427231994e-11,0.9999352693557739,4.2842686525546014e-05
CCCCCCCC(=O)OC1C2C(CC1(C)C)C(O)C1=C(Cl)C(=O)C(O)(CO)C12C,1,0.00013246345042716712,0.001008576829917729,1.3341117099940902e-09,0.9987431168556213,0.00011580032150959596
C=C(C)c1cnc2ccccc2c1-c1cc(C(=O)NC(C(=O)N2CCC(C)(O)C2C(=O)NC(C(=O)O)=C(C)CC)C(Cl)C(O)CN=C(N)N)ccc1OC,3,0.011394180357456207,0.11582031846046448,7.232110419863602e-06,0.8665570020675659,0.006221283692866564
CC1=C(C)C2C(Cc3c[nH]c4ccccc34)NC(=O)C23c2ccc([nH]2)C(=O)C(C)CC(C)CC=CC3C1O,3,0.00037952029379084706,0.0025898602325469255,8.472503395751119e-06,0.9956517815589905,0.0013704325538128614
COc1cc(O)c2c(c1-c1c(OC)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C(=O)c1cc(C)cc(O)c1C2=O,3,0.00022770518262404948,0.00026596387033350766,2.3350129652044416e-07,0.5231356620788574,0.4763704240322113
COc1cc(C(=O)NCC2(C)OC3(OC(=O)C2O)C(=O)NC(=C(C=O)C(C)=O)OC3C(O)C2CN2C(C)=O)c2cccc(C)c2c1,1,0.0005283719510771334,0.9801602959632874,1.3698083876079181e-06,0.01692434772849083,0.0023855878971517086
COC1C=CC=CC=CCC(OC(=O)C2(NC(=O)C3CCCCC3)CC2)C(C)C(O)C(C)=CCCC2=CC(=O)C=C(NC(=O)C1)C2=O,1,8.994217068902799e-07,0.9999701976776123,1.0051740689798194e-10,1.444204940526106e-06,2.743303957686294e-05
CCC(C)C1NC(=O)C(C(C)C)N(C)C(=O)C2CC3(O)c4ccccc4N(O)C3N2C(=O)CN(C)C(=O)C(C(C)CC)N(C)C(=O)C(C(C)C)NC(=O)C(O)N(C)C(=O)C(C(C)C(C)O)N(C)C(=O)C(C(C)(C)O)N(C)C(=O)CN(C)C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C1=O,3,6.971978905312426e-07,5.020430762670003e-05,1.5312246574319087e-15,0.9999470710754395,2.0340655737527413e-06
CCC(C)C(NC(=O)NC(C(=O)O)C(C)C)C(=O)NC1CCCCNC(=O)C=CC(C(C)C)NC1=O,1,0.007614900823682547,0.8950138688087463,4.73053341920604e-06,0.09483498334884644,0.002531665377318859
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,3,2.3013345185063372e-07,0.9999966621398926,2.0582019704014354e-15,3.793815750441354e-08,3.1019167181511875e-06
COC(=O)c1ccc(O)c(NC(=O)CCC2(C)C(=O)CC(O)C34CC5CC(OC5(C)C3)C24)c1O,1,0.002083829138427973,0.1865306794643402,1.4402883607544936e-05,0.7935121655464172,0.017858944833278656
CC1CCN2CC34Cc5c([nH]c6ccccc56)C(C)(C)C3CC12C(=O)N4,3,1.6128923554809688e-13,1.0850732223843806e-06,4.248244257498869e-29,0.9999988079071045,1.1781182962522507e-07
O=C(CC(O)(CC(=O)NCCCNCCCNC(=O)c1ccc(O)c(O)c1)C(=O)O)NCCCCNCCCNC(=O)c1ccc(O)c(O)c1S(=O)(=O)O,1,0.30875900387763977,0.19107571244239807,0.08375333249568939,0.1589154303073883,0.25749653577804565
CC1OC(=O)C(NC(=O)c2cccc(NC=O)c2O)C(C)OC(=O)C(C(C)C)OC(=O)C(C)(C)C(O)C(Cc2ccccc2)OC1=O,1,0.0018364076968282461,0.9957817792892456,1.2878015986927949e-08,0.001754774246364832,0.0006271476158872247
NC(CCCCNC(=O)Cc1c[nH]c2ccccc12)C(=O)O,1,0.22848711907863617,0.07507963478565216,0.0005262303166091442,0.11360886693000793,0.5822981595993042
CC=CC=CCCCCCCC(=O)CNC(C)=O,3,0.6787828803062439,0.0099342605099082,0.002708034124225378,0.07596752792596817,0.23260723054409027
COCc1ccc(O)c(NC(C)=O)c1,1,0.00019893809803761542,0.908053994178772,4.084153886196873e-07,0.07128603756427765,0.020460618659853935
COc1cc(CO)oc(=O)c1C,3,0.0062141334637999535,0.0321335531771183,0.0007190747419372201,0.8244736790657043,0.1364596039056778
O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC12,3,0.05874260514974594,0.28106096386909485,4.886142046522934e-10,0.47183504700660706,0.18836136162281036
CC1CC=CC2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23C(O)C=CC(C)(O)C1=O,3,3.552452653821092e-06,4.805588105227798e-06,7.760793674371769e-10,0.9978910088539124,0.0021006548777222633
CN=C(N)NCCCC=CCCCC(C)C1OC(=O)C=CC=CC(C)C(O)CC(O)C(C)C(O)CCC(C)C(O)CC2(O)OC(CC(O)CC(OC(=O)CC(=O)O)CC(O)C(C)C(O)C(C)=CC=CC1C)CC(O)C2O,1,3.327614194859052e-06,0.9999861717224121,1.1061759286334905e-09,1.2639789019885939e-06,9.211490578309167e-06
CCC(C)C1NC(=O)C(CCC(=O)O)N(C)C(=O)C(C(C)C)N(C)C(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(C(C)CC)OC(=O)C(CCC(=O)O)N(C)C(=O)C(C(C)C)NC(=O)C2CCCN2C1=O,1,0.002059559104964137,0.005490534473210573,5.591008084593341e-05,0.9912081956863403,0.0011857874924317002
CCCCCCCC1CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(CC(=O)O)C(=O)O1,1,0.00013413569831755012,0.0077727725729346275,1.280619130739069e-06,0.9918856620788574,0.0002061579143628478
CCC(C)C(NC(=O)C(C)(C)NC(=O)C(NC(=O)C(C)(C)NC(=O)C(C)(C)NC(C)=O)C(C)C)C(=O)NC(C)(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)(C)C(=O)N1CCCC1CO,3,1.3946338658574198e-12,3.3863445423776284e-05,1.4735342389801229e-25,0.9999659061431885,2.0381068566166505e-07
Oc1cccc2c1C1(Oc3cccc4cccc(c34)O1)C1OC1C2O,3,0.04154617711901665,2.4937795828350318e-08,2.0296641863287967e-16,0.9584388136863708,1.4990487215982284e-05
COC(=O)C(CCC#CC=C(Cl)Cl)C(CCCC#CCC(Cl)Cl)NC(C)=O,1,0.12767259776592255,0.8468271493911743,7.258771074702963e-05,0.007467170711606741,0.01796044409275055
CCCCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,1,0.008033793419599533,0.18159617483615875,7.429449033224955e-05,0.8082600831985474,0.0020356420427560806
CCC(C)C(O)C(C)C(=O)OC1C=COC=C2CC34SSSSC5(CC6=COC=CC(OC(=O)C(C)C(O)C(C)CC)C6N5C3=O)C(=O)N4C21,1,8.454580588954704e-15,3.513835750146299e-11,4.764456338628576e-31,1.0,3.875523166274597e-12
CCC1NC(=O)c2csc(n2)C(C)NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)N(C)C(=O)C(C)OC(=O)C1C,1,0.16256630420684814,0.8369361758232117,8.205126391658268e-07,0.00022446495131589472,0.0002721751225180924
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5C(C)CC(O)C5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CC(O)CC3C(=O)N(C)CC(=O)N(C)C(C)C(=O)OC2CCl)c(N)c1=O,1,0.016809072345495224,0.9708539247512817,1.77686961251311e-05,0.011838135309517384,0.00048105159658007324
O=c1[nH]c(=O)n(C2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C2O)cc1Br,3,0.033241596072912216,0.07766630500555038,1.201113377646834e-07,0.859203577041626,0.029888419434428215
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C2(OC(=O)OC)C(C=CCC(C)C(=O)C(C)(O)CC=O)C1O,3,2.461404619680252e-05,5.461520777316764e-05,1.1161436219708776e-07,0.9997299313545227,0.00019069999689236283
COc1ccc2c(c1)NC(=O)C21CC2C(=O)N3CCCC3C(=O)N2C1C=C(C)C,3,0.0016835546121001244,0.009978961199522018,5.480836080096196e-06,0.9816156029701233,0.006716510746628046
CCC(C)C(C(=O)NC(Cc1ccc(OCC=C(C)C)cc1)C(=O)O)N(C)C(=O)C(CO)NC(=O)C1CCCN1C(=O)C(O)Cc1ccccc1,3,6.09047019679565e-05,0.0010914478916674852,2.0155760012130486e-06,0.9983595013618469,0.0004861883644480258
CC(C=CC(O)=C1C(=O)CNC1=O)=CC(C)C1OC2(C)OC(C1C)C(O)C(O)C2C,1,0.0003282635589130223,0.9996515512466431,1.4828960281931813e-09,2.897736521845218e-06,1.7260792446904816e-05
CC1CN2CC34CC5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC2(C1)C(=O)N4C,3,2.4050631739148736e-20,1.188339010527173e-10,1.401298464324817e-45,1.0,1.6561691254524114e-11
CNc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,1,0.0005363065283745527,0.8092965483665466,6.845525035714672e-08,0.0007492721197195351,0.189417764544487
CC(C)CC(NC(=O)C(O)C1OC(C)(O)C(C)NC1CC(=O)O)C1Cc2cccc(O)c2C(=O)O1,1,0.0022480597253888845,0.04136260226368904,1.769886694091838e-05,0.9470852613449097,0.009286402724683285
CC(C)=CCCC(=CCCC1(C)Oc2c(c(O)cc3c2CNC3=O)CC1O)CO,3,2.1039427338109817e-06,2.409304943284951e-05,2.7246196410146695e-09,0.9998347759246826,0.00013895091251470149
CC(=O)OC1C(=O)C23C4OCC5=C4C(C)(CCC5=O)CCC2(C)C1C(C)C3O,3,1.9449603883003874e-07,6.471933738794178e-05,7.072089224999245e-13,0.9909064769744873,0.009028520435094833
CC(=O)NCCCCCOC(=O)C(C)O,3,0.0070390962064266205,0.10331346094608307,1.5085353410881908e-08,0.47979745268821716,0.40985003113746643
CC(C)CCCC(=O)NC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)OC1C,1,0.006166236009448767,0.42671412229537964,0.00019402930047363043,0.5607877373695374,0.006137865595519543
CC(C)CCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,1,0.010406591929495335,0.9285441637039185,8.27256644697627e-06,0.05506273731589317,0.005978220608085394
C=C1C(=O)NC(C)C(=O)NC(Cc2ccccc2)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1,0.04514697939157486,0.9333583116531372,7.432610800606199e-06,0.020677777007222176,0.0008094556978903711
C=C1OC2C=C(C(=O)OC)CC(O)C2NC1=O,3,0.005269557703286409,0.12978139519691467,2.58700420090463e-05,0.8608673214912415,0.0040558758191764355
CCC(C)CCCCC(=O)OC(C(C)C)C(NC(=O)C(NC(=O)NC(C(=O)O)C(C)C)C1CCN=C(N)N1)C(=O)NCCCNC(C(=O)O)C(OC1OC(CN)C(O)C1OC)C1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,1,0.008491150103509426,0.9884489178657532,4.475340756471269e-05,0.0007374105043709278,0.0022777877748012543
CN1CC(O)C2NC(NC3OC(CO)C(OC(N)=O)C(O)C3NC(=O)CC(N)CCCNC(=O)CC(N)CCCNC(=O)CC(N)CCCN)=NC2C1=O,1,0.0019095088355243206,0.9971524477005005,6.503179974970408e-06,0.00085701938951388,7.440337503794581e-05
COc1c(O)cc2c(c1O)CN1C(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C1C2,3,0.0003077095316257328,0.005180984735488892,1.703950225362405e-08,0.9938487410545349,0.0006625445676036179
CC(O)C(NC(=O)C(N)CCCN(O)C(=O)CCNC(=O)C(N)CCCN(O)C=O)C(=O)N(O)CCCC(N)C(=O)O,1,1.0853472304006573e-05,0.9999799728393555,1.6812788140863066e-12,9.048218089446891e-06,1.5933377994770126e-07
O=Cc1c(O)cc(Cc2ccccc2)[nH]c1=O,3,1.9386336589377606e-06,0.0013580862432718277,6.246966677281307e-08,0.9983878135681152,0.0002521185961086303
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)C,3,0.0014110568445175886,0.4671016335487366,1.0211566348061751e-07,0.5307590961456299,0.0007280759746208787
CCCCCCC(=O)CCCCCCCCCCC(O)C(N)(CO)C(=O)O,3,0.005756882485002279,0.2551185190677643,0.00017538695828989148,0.7273787260055542,0.011570490896701813
CC(=CC(=O)CC12C(=O)OC3(CO)CCC1CC32)C(N)=O,3,6.109028618084267e-05,0.0005488175083883107,2.275643229410207e-09,0.9986826777458191,0.0007074510212987661
NC(=O)CCC(NC(=O)c1cc2c([nH]c3ccc(O)cc32)c(CCC(=O)N2CCCC2C(=O)O)n1)C(=O)O,3,5.337213951861486e-05,6.796622619731352e-05,1.7381437001501299e-12,0.999627947807312,0.0002507191966287792
CC(C)(CO)C(O)C(=O)NC=CC(=O)O,3,0.03490350395441055,0.09493901580572128,5.1505448936950415e-05,0.5849488973617554,0.28515705466270447
CC1=CC(C)CC=CC2C3OC3(C)C(C)C3C(Cc4c[nH]c5ccccc45)NC(=O)C23C2=NC(CC2)C1=O,3,0.00016624406271148473,0.0003216458426322788,2.9404202450677985e-06,0.9926016926765442,0.006907435599714518
CCCCCC1C(=O)CCC1CC(=O)NC(C(=O)O)C(C)CC,3,1.9168346625519916e-05,0.0005643990007229149,3.0922038263270224e-08,0.9992154836654663,0.00020092939666938037
C=C(NC(=O)C(=C)NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)C(C(C)CC)NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2csc(n2)C(Cc2ccccc2)NC(=O)c2nc(sc2C)C(CC(N)=O)NC(=O)c2csc-3n2)n1)C(=O)O,1,0.06981553882360458,0.93011873960495,1.7944239871781065e-08,4.3973126594210044e-05,2.1733343601226807e-05
CC=C(NC(=O)C(C)NC(=O)C(C)NC(=O)C(NC(=O)C(C)NC(=O)C(C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CCCN1C(=O)C(=CC)NC(=O)CC(O)CCCCCCCCC)C(C)C)C(C)C)C(C)C)C(=O)NC1C(=O)NC(CO)C(=O)NC(C)C(=O)NC(=CC)C(=O)NC(C)C(=O)NC(CCN)C(=O)NC(CCN)C(=O)NC(Cc2ccc(O)cc2)C(=O)OC1C,1,0.01493853610008955,0.8515968322753906,4.369109319668496e-06,0.13255594670772552,0.0009043599711731076
CCC(C)C(NC(=O)C(C)(C)NC(=O)C(CCC(N)=O)NC(=O)C(C)(CC)NC(=O)C(Cc1ccccc1)NC(C)=O)C(=O)NC(C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)N1CC(O)CC1C(=O)NC(CCC(N)=O)C(=O)NC(C)(C)C(=O)N1CC(O)CC1C(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)O)C(C)O,3,2.5198216917488026e-06,0.0018246619729325175,1.891526046904346e-08,0.9980846643447876,8.818159403745085e-05
CC=CC#CC#CC(N)=O,3,0.0008465031278319657,0.09716680645942688,0.00013177281653042883,0.1536177694797516,0.748237133026123
CCCCCCCCC(OC(=O)C(CCCN(O)C=O)NC(=O)C(O)COC(=O)c1ccccc1O)C(C)C(=O)NC(CCCN(O)C(=N)N)C(=O)NO,1,0.0003086793585680425,0.9991807341575623,1.8393908618463684e-08,0.00032766559161245823,0.00018285716942045838
CC(=O)NC(CSCC1OC(=O)C2(C1=O)C(=O)C1(C)C(C=CC3C(O)C(C)C(OC(C)=O)CC31)CC2C=CC=CC=CC(=O)O)C(=O)NC1C(OC2C(O)C(O)C(O)C(O)C2O)OC(CO)C(O)C1O,1,0.0008503304561600089,0.9981217980384827,8.859513513925776e-07,0.00027963530737906694,0.0007473971345461905
CCCC1C=CC2C=C(C)C(OC3CC(C)(O)C(NC(C)=O)C(C)O3)C(C)C=C(C)C3C=CC4C(OC5CC(O)C(OC6CC(OC7CCC(O)C(C)O7)C(OC7CC(O)C(O)C(C)O7)C(C)O6)C(C)O5)C(C)CC(C)C4C3(C)C(O)=C3C(=O)OC2(C1)C3=O,1,1.2493454960349482e-05,0.9999852180480957,2.6054425137549478e-14,8.990570066202963e-09,2.2595243081013905e-06
CCCCCCCCCCCCCC(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(CO)CC(C)C)C(C)C,3,0.005482579115778208,0.8769303560256958,7.73747615312459e-06,0.11634969711303711,0.0012295886408537626
Cc1cc(O)cc2oc3cc(O)c(-c4c(O)cc(C)c5c4oc4cc(O)cc(C)c45)c(C)c3c12,3,1.609513744504909e-09,1.7211876013334404e-07,2.388901579520084e-16,0.9997442364692688,0.00025567467673681676
CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)c2c(O)c(C)cc3c2C(=O)C(Cl)=C(NC(=O)C(C)=CC=CC=CC(C)C(O)CC1=O)C3=O,1,7.947149782694396e-08,0.9999986886978149,1.018291028755114e-12,2.0325600758042128e-07,9.537185405861237e-07
CSCCC(NC=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(CC(=O)NCCCOP(=O)(O)OCC1OC(n2cnc3ncncc32)C(O)C1O)C(=O)O)C(C)ON,1,0.06155834347009659,0.8019852042198181,0.0006695726187899709,0.12745967507362366,0.008327183313667774
CC(=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2c(C)cccc2C1=O)CCC=C(C)CCC=C(C)CCC=C(C)CCCC(C)C,1,2.7927494556934107e-06,0.9996477365493774,1.1086636166404706e-12,4.236699896864593e-05,0.0003071195387747139
C=C(NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1csc(n1)C(C)NC(=O)c1csc(n1)CNC(=O)c1coc(n1)C(CSC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O,1,0.0031116430182009935,0.9968411922454834,2.69985136469586e-08,3.6216402804711834e-05,1.0909286174864974e-05
CC(C)CCCCCCCCCCCC1CC(=O)NC(CC(N)=O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CC(N)=O)C(=O)N2CCCC2C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N1,1,0.02088843658566475,0.9640067219734192,1.191427782032406e-05,0.01370601449161768,0.0013869567774236202
CC(C)=CC1CC2(C)C(CCC3(C)C2CCC2CC(=O)c4ccccc4NC(=O)C23C)O1,3,0.0001705844042589888,0.008385551162064075,1.2944484524268773e-06,0.9889461398124695,0.0024964429903775454
CC(C)C=C1NC(=O)C(CCC(N)=O)n2c1nc1ccccc1c2=O,3,5.173434692551382e-05,0.0018508785869926214,6.856853929093631e-08,0.9974092841148376,0.0006880486034788191
CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23OC(=O)C=CC(O)C(O)C(C)C1,3,0.00018552083929535002,0.00649253511801362,7.793497206876054e-05,0.9900486469268799,0.003195400582626462
